date,device_id,activity_1,type_1,activity_2,type_2,timestamp,data_temperature,data_humidity,data_pressure,data_pm1,data_pm2_5,data_pm10,data_co,data_voc,data_co2
4/2/2025,1193,,,,,2:12:07 PM,32.35,39.46,1007,29,47.0,52,0.088,0.483,397
4/2/2025,1193,,,,,2:12:38 PM,32.37,39.76,1007,28,48.0,52,8.1e-05,0.45,397
4/2/2025,1193,,,,,2:13:09 PM,32.36,39.17,1007,28,48.0,51,8e-05,0.465,395
4/2/2025,1193,,,,,2:13:41 PM,32.37,38.97,1007,28,48.0,51,7.7e-05,0.428,393
4/2/2025,1193,,,,,2:14:11 PM,32.37,38.97,1007,28,47.0,55,0.069,0.428,393
4/2/2025,1193,,,,,2:14:42 PM,32.42,37.5,1007,28,45.0,52,0.065,0.397,390
4/2/2025,1193,,,,,2:15:13 PM,32.42,38.0,1007,29,45.0,52,6.5e-05,0.402,388
4/2/2025,1193,,,,,2:15:44 PM,32.45,37.7,1007,29,44.0,50,6.6e-05,0.411,385
4/2/2025,1193,,,,,2:16:14 PM,32.48,38.29,1007,30,51.0,53,7e-05,0.426,386
4/2/2025,1193,,,,,2:16:45 PM,32.47,38.29,1007,28,49.0,52,0.0,0.433,386
4/2/2025,1193,,,,,2:17:15 PM,32.47,38.29,1007,29,48.0,49,0.093,0.433,387
4/2/2025,1193,,,,,2:17:46 PM,32.42,40.83,1007,28,45.0,50,9.2e-05,0.501,392
4/2/2025,1193,,,,,2:18:17 PM,32.4,41.32,1007,28,48.0,50,9e-05,0.543,396
4/2/2025,1193,,,,,2:18:47 PM,32.39,40.74,1007,27,48.0,51,9.5e-05,0.545,401
4/2/2025,1193,,,,,2:19:18 PM,32.37,41.82,1007,27,47.0,48,0.0,0.554,402
4/2/2025,1193,,,,,2:19:48 PM,32.37,41.82,1007,29,50.0,52,0.0,0.554,403
4/2/2025,1193,,,,,2:20:19 PM,32.37,41.82,1007,28,47.0,50,0.077,0.554,401
4/2/2025,1193,,,,,2:20:57 PM,32.42,38.68,1007,28,47.0,50,7.4e-05,0.439,396
4/2/2025,1193,,,,,2:21:28 PM,32.45,39.66,1007,28,48.0,50,7.8e-05,0.453,395
4/2/2025,1193,,,,,2:21:59 PM,32.45,40.25,1007,28,47.0,50,0.1,0.505,399
4/2/2025,1193,,,,,2:23:44 PM,32.36,42.7,1007,29,49.0,52,0.0,0.616,410
4/2/2025,1193,,,,,2:24:14 PM,32.36,42.7,1007,27,45.0,49,0.000117,0.616,413
4/2/2025,1193,,,,,2:24:45 PM,32.3,42.71,1007,29,46.0,49,0.104,0.616,414
4/2/2025,1193,,,,,2:25:16 PM,32.3,42.71,1007,29,48.0,50,0.094,0.616,412
4/2/2025,1193,,,,,2:25:47 PM,32.29,41.93,1007,27,45.0,47,0.000106,0.581,409
4/2/2025,1193,,,,,2:26:17 PM,32.28,41.93,1007,28,43.0,48,0.000108,0.559,409
4/2/2025,1193,,,,,2:26:48 PM,32.29,41.93,1007,28,46.0,49,0.000111,0.552,409
4/2/2025,1193,,,,,2:27:19 PM,32.28,41.25,1007,27,47.0,51,0.0,0.552,404
4/2/2025,1193,,,,,2:27:49 PM,32.29,40.36,1007,27,47.0,55,0.081,0.501,398
4/2/2025,1193,,,,,2:28:20 PM,32.32,40.07,1007,30,48.0,51,8.6e-05,0.488,392
4/2/2025,1193,,,,,2:28:51 PM,32.36,40.05,1007,28,45.0,51,0.000112,0.536,391
4/2/2025,1193,,,,,2:29:21 PM,32.36,39.76,1007,28,49.0,51,0.000127,0.589,391
4/2/2025,1193,,,,,2:29:52 PM,32.36,39.07,1007,28,46.0,48,0.0,0.548,390
4/2/2025,1193,,,,,2:30:25 PM,32.39,41.03,1007,27,46.0,50,0.000115,0.555,389
4/2/2025,1193,,,,,2:30:53 PM,32.39,40.05,1007,29,48.0,55,0.000127,0.601,393
4/2/2025,1193,,,,,2:31:24 PM,32.37,39.46,1007,26,45.0,51,0.000106,0.528,393
4/2/2025,1193,,,,,2:31:55 PM,32.37,39.17,1007,27,45.0,46,0.000106,0.537,392
4/2/2025,1193,,,,,2:32:25 PM,32.37,39.17,1007,26,44.0,48,0.103,0.537,390
4/2/2025,1193,,,,,2:32:56 PM,32.45,37.7,1007,27,45.0,49,0.000105,0.529,387
4/2/2025,1193,,,,,2:33:27 PM,32.47,37.8,1007,29,48.0,49,0.000111,0.543,387
4/2/2025,1193,,,,,2:33:57 PM,32.48,38.29,1007,28,46.0,49,0.000123,0.571,386
4/2/2025,1193,,,,,2:34:28 PM,32.5,38.39,1007,27,44.0,51,0.0,0.66,384
4/2/2025,1193,,,,,2:34:59 PM,32.47,38.19,1007,26,49.0,50,0.000144,0.677,384
4/2/2025,1193,,,,,2:35:30 PM,32.48,38.19,1007,26,47.0,50,0.000136,0.665,384
4/2/2025,1193,,,,,2:36:00 PM,32.47,38.58,1007,27,46.0,50,0.000134,0.658,384
4/2/2025,1193,,,,,2:36:31 PM,32.48,38.68,1007,28,47.0,49,0.000138,0.668,386
4/2/2025,1193,,,,,2:37:01 PM,32.45,39.36,1007,27,47.0,51,0.178,0.789,387
4/2/2025,1193,,,,,2:37:32 PM,32.47,38.78,1007,29,47.0,50,0.000202,0.856,390
4/2/2025,1193,,,,,2:38:03 PM,32.45,38.0,1007,27,47.0,49,0.000166,0.755,389
4/2/2025,1193,,,,,2:38:34 PM,32.48,37.7,1007,27,48.0,50,0.000146,0.699,387
4/2/2025,1193,,,,,2:39:04 PM,32.5,37.4,1007,26,46.0,51,0.0,0.696,387
4/2/2025,1193,,,,,2:39:35 PM,32.52,36.82,1007,28,46.0,51,0.143,0.702,384
4/2/2025,1193,,,,,2:40:06 PM,32.55,37.7,1007,30,47.0,53,0.00015,0.714,382
4/2/2025,1193,,,,,2:40:36 PM,32.52,37.5,1007,31,51.0,53,0.000172,0.8,381
4/2/2025,1193,,,,,2:41:07 PM,32.52,37.5,1007,28,46.0,51,0.000188,0.842,381
4/2/2025,1193,,,,,2:41:38 PM,32.55,37.9,1007,28,47.0,48,0.181,0.861,382
4/2/2025,1193,,,,,2:42:08 PM,32.52,37.31,1007,28,46.0,52,0.163,0.777,382
4/2/2025,1193,,,,,2:42:39 PM,32.52,37.11,1007,28,49.0,51,0.000157,0.762,381
4/2/2025,1193,,,,,2:43:10 PM,32.51,37.11,1007,27,47.0,48,0.000161,0.765,380
4/2/2025,1193,,,,,2:43:41 PM,32.52,37.31,1007,30,47.0,48,0.000163,0.775,380
4/2/2025,1193,,,,,2:44:11 PM,32.51,37.4,1007,29,48.0,51,0.175,0.795,381
4/2/2025,1193,,,,,2:44:42 PM,32.52,37.31,1007,29,46.0,52,0.182,0.798,382
4/2/2025,1193,,,,,2:45:12 PM,32.5,38.19,1007,28,47.0,52,0.19,0.874,385
4/2/2025,1193,,,,,2:45:43 PM,32.48,38.39,1007,29,47.0,51,0.000196,0.872,385
4/2/2025,1193,,,,,2:46:14 PM,32.5,40.54,1007,29,45.0,52,0.00022,0.968,393
4/2/2025,1193,,,,,2:46:44 PM,32.47,41.03,1007,28,48.0,56,0.000247,1.08,402
4/2/2025,1193,,,,,2:47:15 PM,32.44,41.52,1007,28,46.0,52,0.0,1.129,411
4/2/2025,1193,,,,,2:47:45 PM,32.42,41.52,1007,26,43.0,49,0.266,1.134,413
4/2/2025,1193,,,,,2:48:16 PM,32.4,41.13,1007,29,49.0,53,0.000234,1.074,416
4/2/2025,1193,,,,,2:48:47 PM,32.39,41.42,1007,28,45.0,47,0.000202,0.975,418
4/2/2025,1193,,,,,2:49:17 PM,32.36,42.4,1007,27,44.0,48,0.000227,1.084,419
4/2/2025,1193,,,,,2:49:48 PM,32.33,42.52,1007,25,44.0,47,0.000272,1.243,422
4/2/2025,1193,,,,,2:50:18 PM,32.33,42.52,1007,25,45.0,47,0.208,1.243,425
4/2/2025,1193,,,,,2:50:49 PM,32.32,41.14,1007,28,47.0,53,0.000202,0.971,418
4/2/2025,1193,,,,,2:51:20 PM,32.32,40.85,1007,28,47.0,52,0.000202,0.962,413
4/2/2025,1193,,,,,2:51:51 PM,32.3,41.64,1007,26,45.0,49,0.000236,1.053,414
4/2/2025,1193,,,,,2:52:21 PM,32.3,41.44,1007,28,45.0,47,0.0,1.11,416
4/2/2025,1193,,,,,2:52:51 PM,32.32,39.88,1007,26,43.0,46,0.211,0.969,415
4/2/2025,1193,,,,,2:53:22 PM,32.32,40.56,1007,27,45.0,51,0.000211,0.973,408
4/2/2025,1193,,,,,2:53:53 PM,32.35,40.25,1007,29,45.0,49,0.000221,0.995,408
4/2/2025,1193,,,,,2:54:23 PM,32.33,40.95,1007,29,46.0,48,0.000254,1.045,408
4/2/2025,1193,,,,,2:54:54 PM,32.32,41.35,1007,27,43.0,45,0.0,1.16,409
4/2/2025,1193,,,,,2:55:24 PM,32.32,40.95,1007,27,44.0,46,0.216,1.009,410
4/2/2025,1193,,,,,2:55:55 PM,32.33,40.27,1007,28,45.0,48,0.000204,0.935,409
4/2/2025,1193,,,,,2:56:26 PM,32.35,40.35,1007,28,43.0,45,0.000225,0.959,407
4/2/2025,1193,,,,,2:56:57 PM,32.35,40.83,1007,26,46.0,50,0.000266,1.074,407
4/2/2025,1193,,,,,2:57:27 PM,32.35,40.93,1007,27,46.0,48,0.259,1.085,407
4/2/2025,1193,,,,,2:57:58 PM,32.35,40.93,1007,28,45.0,48,0.256,1.085,407
4/2/2025,1193,,,,,2:58:29 PM,32.33,42.32,1007,29,46.0,49,0.269,1.119,408
4/2/2025,1193,,,,,2:59:00 PM,32.33,42.52,1007,28,46.0,49,0.00028,1.196,415
4/2/2025,1193,,,,,2:59:31 PM,32.32,42.32,1007,27,47.0,50,0.000304,1.237,420
4/2/2025,1193,,,,,3:00:01 PM,32.32,41.64,1007,26,46.0,49,0.00028,1.16,420
4/2/2025,1193,,,,,3:00:32 PM,32.33,41.44,1007,27,44.0,49,0.249,1.075,414
4/2/2025,1193,,,,,3:01:03 PM,32.33,41.44,1006,30,48.0,52,0.242,1.075,415
4/2/2025,1193,,,,,3:01:33 PM,32.32,41.35,1006,28,44.0,51,0.000267,1.12,411
4/2/2025,1193,,,,,3:02:04 PM,32.32,41.83,1006,28,46.0,48,0.000284,1.131,411
4/2/2025,1193,,,,,3:02:35 PM,32.3,41.05,1006,26,45.0,49,0.000266,1.086,411
4/2/2025,1193,,,,,3:03:05 PM,32.32,40.66,1006,27,43.0,48,0.000249,1.029,410
4/2/2025,1193,,,,,3:03:36 PM,32.32,41.64,1006,26,44.0,47,0.247,1.035,413
4/2/2025,1193,,,,,3:04:07 PM,32.33,39.28,1006,27,45.0,51,0.213,0.908,410
4/2/2025,1193,,,,,3:04:37 PM,32.35,39.36,1006,27,44.0,49,0.000236,0.958,403
4/2/2025,1193,,,,,3:05:08 PM,32.35,40.05,1006,27,43.0,47,0.000276,1.02,403
4/2/2025,1193,,,,,3:05:39 PM,32.35,41.32,1006,26,44.0,46,0.000325,1.161,408
4/2/2025,1193,,,,,3:06:09 PM,32.35,41.61,1006,27,45.0,46,0.0,1.18,414
4/2/2025,1193,,,,,3:06:40 PM,32.33,40.85,1006,26,45.0,49,0.216,0.972,419
4/2/2025,1193,,,,,3:07:11 PM,32.35,41.71,1006,26,41.0,46,0.000253,1.056,420
4/2/2025,1193,,,,,3:07:42 PM,32.32,42.03,1006,26,45.0,47,0.000293,1.151,421
4/2/2025,1193,,,,,3:08:13 PM,32.32,42.03,1006,26,44.0,48,0.000263,1.11,421
4/2/2025,1193,,,,,3:08:43 PM,32.32,42.62,1006,26,43.0,50,0.23,1.051,421
4/2/2025,1193,,,,,3:09:14 PM,32.32,42.62,1006,26,44.0,47,0.254,1.051,428
4/2/2025,1193,,,,,3:09:44 PM,32.32,42.62,1006,26,43.0,51,0.254,1.051,432
4/2/2025,1193,,,,,3:10:15 PM,32.26,43.6,1006,25,43.0,49,0.000244,1.09,439
4/2/2025,1193,,,,,3:10:46 PM,32.28,44.09,1006,24,43.0,50,0.000215,1.033,442
4/2/2025,1193,,,,,3:11:17 PM,32.25,43.79,1006,24,43.0,46,0.0,1.092,446
4/2/2025,1193,,,,,3:11:47 PM,32.25,43.6,1006,26,43.0,46,0.0,1.07,446
4/2/2025,1193,,,,,3:12:18 PM,32.22,43.7,1006,27,45.0,50,0.202,0.991,446
4/2/2025,1193,,,,,3:12:49 PM,32.21,42.62,1006,26,45.0,47,0.000213,0.996,439
4/2/2025,1193,,,,,3:13:31 PM,32.21,42.52,1006,27,44.0,47,0.000207,0.968,438
4/2/2025,1193,,,,,3:14:01 PM,32.21,42.52,1006,26,45.0,50,0.226,0.968,437
4/2/2025,1193,,,,,3:14:32 PM,32.21,43.11,1006,26,41.0,47,0.261,1.136,437
4/2/2025,1193,,,,,3:15:03 PM,32.21,43.01,1006,26,44.0,47,0.000232,1.049,439
4/2/2025,1193,,,,,3:15:34 PM,32.21,42.91,1006,27,42.0,46,0.000225,1.019,439
4/2/2025,1193,,,,,3:16:04 PM,32.21,42.32,1006,26,45.0,47,0.000225,1.006,439
4/2/2025,1193,,,,,3:29:16 PM,32.32,38.5,1006,24,40.0,43,0.0,0.906,403
4/2/2025,1193,,,,,3:29:47 PM,32.32,38.5,1006,23,40.0,44,0.000217,0.906,401
4/2/2025,1193,,,,,3:30:17 PM,32.35,36.43,1006,23,39.0,43,0.186,0.787,401
4/2/2025,1193,,,,,3:30:48 PM,32.35,36.43,1006,22,37.0,41,0.178,0.787,401
4/2/2025,1193,,,,,3:31:19 PM,32.44,35.35,1006,22,37.0,40,0.000181,0.758,389
4/2/2025,1193,,,,,3:31:49 PM,32.45,35.15,1006,23,37.0,40,0.000179,0.748,388
4/2/2025,1193,,,,,3:32:20 PM,32.45,34.76,1006,22,34.0,37,0.000169,0.707,388
4/2/2025,1193,,,,,3:32:50 PM,32.5,35.35,1006,22,35.0,40,0.0,0.699,386
4/2/2025,1193,,,,,3:33:21 PM,32.48,35.65,1006,22,35.0,40,0.207,0.856,386
4/2/2025,1193,,,,,3:33:52 PM,32.48,35.84,1006,23,37.0,40,0.000212,0.843,387
4/2/2025,1193,,,,,3:34:22 PM,32.48,34.57,1006,24,38.0,42,0.000192,0.761,387
4/2/2025,1193,,,,,3:34:53 PM,32.5,35.25,1006,22,36.0,42,0.000175,0.712,385
4/2/2025,1193,,,,,3:35:24 PM,32.5,35.44,1006,22,36.0,40,0.185,0.763,385
4/2/2025,1193,,,,,3:35:54 PM,32.51,34.66,1006,23,38.0,38,0.178,0.749,385
4/2/2025,1193,,,,,3:36:25 PM,32.51,35.44,1006,21,35.0,39,0.000197,0.778,383
4/2/2025,1193,,,,,3:36:56 PM,32.51,34.76,1006,21,35.0,39,0.0002,0.79,384
4/2/2025,1193,,,,,3:37:26 PM,32.51,34.17,1006,22,35.0,37,0.000181,0.744,383
4/2/2025,1193,,,,,3:37:57 PM,32.52,33.88,1006,21,34.0,36,0.0,0.687,380
4/2/2025,1193,,,,,3:38:28 PM,32.58,32.7,1006,19,32.0,37,0.144,0.617,378
4/2/2025,1193,,,,,3:38:59 PM,32.59,33.08,1006,20,33.0,34,0.000147,0.633,378
4/2/2025,1193,,,,,3:39:29 PM,32.6,32.79,1006,20,33.0,33,0.000152,0.658,378
4/2/2025,1193,,,,,3:40:00 PM,32.6,33.67,1006,21,37.0,39,0.000157,0.65,373
4/2/2025,1193,,,,,3:40:30 PM,32.6,33.67,1006,20,30.0,32,0.174,0.65,373
4/2/2025,1193,,,,,3:41:01 PM,32.58,33.69,1006,21,32.0,33,0.161,0.694,373
4/2/2025,1193,,,,,3:41:32 PM,32.58,33.69,1006,20,30.0,33,0.155,0.694,374
4/2/2025,1193,,,,,3:42:03 PM,32.58,33.69,1006,20,31.0,40,0.162,0.694,375
4/2/2025,1193,,,,,3:42:34 PM,32.58,33.69,1006,21,33.0,38,0.211,0.694,375
4/2/2025,1193,,,,,3:43:06 PM,32.55,34.86,1006,21,31.0,37,0.000246,0.898,380
4/2/2025,1193,,,,,3:43:35 PM,32.52,35.44,1006,21,33.0,39,0.0,0.747,381
4/2/2025,1193,,,,,3:44:06 PM,32.5,37.11,1006,21,32.0,36,0.000216,0.875,384
4/2/2025,1193,,,,,3:44:36 PM,32.5,35.65,1006,21,33.0,36,0.00022,0.874,388
4/2/2025,1193,,,,,3:45:07 PM,32.47,34.96,1006,21,34.0,39,0.17,0.705,386
4/2/2025,1193,,,,,3:45:38 PM,32.47,33.88,1006,20,34.0,36,0.000166,0.697,381
4/2/2025,1193,,,,,3:46:09 PM,32.48,33.69,1006,20,32.0,33,0.000156,0.663,381
4/2/2025,1193,,,,,3:46:39 PM,32.5,33.29,1006,20,31.0,31,0.000147,0.644,378
4/2/2025,1193,,,,,3:47:10 PM,32.52,32.51,1006,20,27.0,27,0.0,0.618,374
4/2/2025,1193,,,,,3:47:41 PM,32.52,32.51,1006,20,29.0,32,0.138,0.618,374
4/2/2025,1193,,,,,3:48:11 PM,32.58,32.12,1006,20,29.0,32,0.000129,0.568,371
4/2/2025,1193,,,,,3:48:43 PM,32.56,32.51,1006,20,30.0,33,0.000134,0.58,371
4/2/2025,1193,,,,,3:49:14 PM,32.56,32.8,1006,19,30.0,30,0.00014,0.613,371
4/2/2025,1193,,,,,3:49:44 PM,32.58,33.0,1006,19,27.0,29,0.000141,0.62,371
4/2/2025,1193,,,,,3:50:15 PM,32.58,32.02,1006,19,27.0,30,0.126,0.583,371
4/2/2025,1193,,,,,3:50:47 PM,32.58,31.82,1006,17,26.0,28,0.000125,0.552,371
4/2/2025,1193,,,,,3:51:16 PM,32.59,31.42,1006,18,28.0,32,0.0,0.546,370
4/2/2025,1193,,,,,3:51:47 PM,32.59,31.81,1006,18,29.0,33,0.000124,0.553,371
4/2/2025,1193,,,,,3:52:17 PM,32.6,31.42,1006,19,28.0,30,0.000132,0.58,370
4/2/2025,1193,,,,,3:52:48 PM,32.6,31.42,1006,18,27.0,29,0.112,0.58,369
4/2/2025,1193,,,,,3:53:19 PM,32.64,31.03,1006,18,27.0,33,0.000117,0.509,367
4/2/2025,1193,,,,,3:53:49 PM,32.64,31.32,1006,18,28.0,33,0.000119,0.532,367
4/2/2025,1193,,,,,3:54:20 PM,32.63,32.98,1006,17,27.0,29,0.000124,0.563,366
4/2/2025,1193,,,,,3:54:50 PM,32.63,32.1,1006,17,24.0,27,0.0,0.567,367
4/2/2025,1193,,,,,3:55:21 PM,32.63,32.1,1006,19,27.0,29,0.119,0.567,367
4/2/2025,1193,,,,,3:55:52 PM,32.59,33.47,1006,17,27.0,28,0.000116,0.546,369
4/2/2025,1193,,,,,3:56:22 PM,32.59,32.39,1006,18,26.0,27,0.000123,0.588,375
4/2/2025,1193,,,,,3:56:53 PM,32.59,31.42,1006,19,28.0,28,0.000112,0.514,371
4/2/2025,1193,,,,,3:57:23 PM,32.6,31.42,1006,18,27.0,28,0.0,0.471,371
4/2/2025,1193,,,,,3:57:54 PM,32.6,31.42,1006,18,27.0,30,0.113,0.471,371
4/2/2025,1193,,,,,3:58:25 PM,32.6,31.42,1006,18,26.0,26,0.102,0.471,370
4/2/2025,1193,,,,,3:58:58 PM,32.6,32.59,1006,19,26.0,29,0.000102,0.505,367
4/2/2025,1193,,,,,3:59:29 PM,32.6,33.18,1006,18,27.0,29,0.000127,0.593,370
4/2/2025,1193,,,,,4:00:00 PM,32.59,32.1,1006,17,26.0,26,0.000128,0.586,370
4/2/2025,1193,,,,,4:00:31 PM,32.59,32.69,1006,18,27.0,28,0.000118,0.522,373
4/2/2025,1193,,,,,4:01:02 PM,32.56,33.0,1006,18,27.0,29,0.146,0.645,376
4/2/2025,1193,,,,,4:01:33 PM,32.58,32.61,1006,18,26.0,27,0.000113,0.522,377
4/2/2025,1193,,,,,4:01:56 PM,32.56,32.51,1006,17,25.0,30,0.1,0.491,376
4/2/2025,1193,,,,,4:02:21 PM,32.56,32.51,1006,18,25.0,26,0.0001,0.491,375
4/2/2025,1193,,,,,4:02:45 PM,32.58,32.51,1006,17,25.0,28,0.000119,0.525,376
4/2/2025,1193,,,,,4:03:09 PM,32.59,32.2,1006,17,25.0,28,0.000119,0.518,374
4/2/2025,1193,,,,,4:03:34 PM,32.6,31.9,1006,18,27.0,28,9.8e-05,0.473,372
4/2/2025,1193,,,,,4:03:58 PM,32.59,33.86,1006,16,26.0,28,0.000119,0.56,375
4/2/2025,1193,,,,,4:04:22 PM,32.59,32.49,1006,16,28.0,30,0.000144,0.638,377
4/2/2025,1193,,,,,4:04:47 PM,32.58,33.29,1006,16,27.0,28,0.00012,0.545,377
4/2/2025,1193,,,,,4:05:11 PM,32.58,32.61,1006,17,28.0,31,0.000118,0.541,376
4/2/2025,1193,,,,,4:05:47 PM,32.56,33.98,1006,16,26.0,26,0.000109,0.525,378
4/2/2025,1193,,,,,4:07:44 PM,32.59,31.71,1006,17,25.0,30,8.7e-05,0.437,372
4/2/2025,1193,,,,,4:09:51 PM,32.65,30.04,1006,18,27.0,30,0.07,0.377,362
4/2/2025,1193,,,,,4:10:22 PM,32.65,30.04,1006,17,25.0,28,0.072,0.377,363
4/2/2025,1193,,,,,4:10:52 PM,32.65,30.04,1006,17,27.0,28,0.07,0.377,363
4/2/2025,1193,,,,,4:11:23 PM,32.65,31.51,1006,17,26.0,30,7.3e-05,0.422,367
4/2/2025,1193,,,,,4:11:54 PM,32.67,31.03,1006,17,26.0,31,7.4e-05,0.406,368
4/2/2025,1193,,,,,4:12:24 PM,32.67,30.73,1006,17,26.0,31,7e-05,0.376,368
4/2/2025,1193,,,,,4:12:55 PM,32.64,30.83,1006,16,25.0,28,0.0,0.364,367
4/2/2025,1193,,,,,4:13:30 PM,32.65,30.93,1006,18,26.0,27,6.4e-05,0.373,368
4/2/2025,1193,,,,,4:13:54 PM,32.64,31.22,1006,19,27.0,27,6.5e-05,0.379,368
4/2/2025,1193,,,,,4:14:18 PM,32.64,30.93,1006,17,26.0,28,6.3e-05,0.371,367
4/2/2025,1193,,,,,4:14:51 PM,32.64,31.03,1006,16,25.0,26,5.8e-05,0.346,366
4/2/2025,1193,,,,,4:15:42 PM,32.64,30.93,1006,17,26.0,28,0.0,0.336,366
4/2/2025,1193,,,,,4:19:14 PM,32.64,30.73,1006,17,26.0,27,0.0064,0.339,366
4/2/2025,1193,,,,,4:19:44 PM,32.64,30.73,1006,17,25.0,27,5.8e-05,0.346,365
4/2/2025,1193,,,,,4:20:15 PM,32.6,31.81,1006,18,25.0,26,0.056,0.356,365
4/2/2025,1193,,,,,4:20:46 PM,32.6,31.61,1006,19,29.0,29,6.5e-05,0.396,367
4/2/2025,1193,,,,,4:21:17 PM,32.6,31.32,1006,19,28.0,28,5.9e-05,0.363,368
4/2/2025,1193,,,,,4:21:48 PM,32.6,31.71,1006,17,26.0,28,0.0,0.359,368
4/2/2025,1193,,,,,4:22:19 PM,32.59,31.51,1006,16,24.0,27,0.06,0.376,367
4/2/2025,1193,,,,,4:22:50 PM,32.56,31.43,1006,16,24.0,27,6.5e-05,0.379,369
4/2/2025,1193,,,,,4:23:36 PM,32.58,30.65,1006,17,27.0,29,0.05,0.322,368
4/2/2025,1193,,,,,4:24:07 PM,32.59,30.93,1006,17,28.0,29,4.8e-05,0.323,366
4/2/2025,1193,,,,,4:24:39 PM,32.59,30.73,1006,17,27.0,31,5e-05,0.328,367
4/2/2025,1193,,,,,4:25:10 PM,32.59,30.83,1006,18,26.0,29,0.0,0.342,366
4/2/2025,1193,,,,,4:25:41 PM,32.58,30.84,1006,18,25.0,27,0.062,0.353,366
4/2/2025,1193,,,,,4:26:12 PM,32.59,30.34,1006,18,24.0,27,5.9e-05,0.331,366
4/2/2025,1193,,,,,4:26:43 PM,32.59,30.04,1006,19,27.0,31,5e-05,0.31,364
4/2/2025,1193,,,,,4:27:14 PM,32.59,30.34,1006,19,25.0,27,4.7e-05,0.316,364
4/2/2025,1193,,,,,4:27:45 PM,32.59,30.04,1006,17,24.0,27,0.0,0.319,365
4/2/2025,1193,,,,,4:28:15 PM,32.59,30.44,1006,18,27.0,28,0.049,0.324,364
4/2/2025,1193,,,,,4:28:46 PM,32.6,29.94,1006,18,27.0,29,5e-05,0.328,364
4/2/2025,1193,,,,,4:29:17 PM,32.59,29.85,1006,17,25.0,26,5.2e-05,0.316,363
4/2/2025,1193,,,,,4:29:48 PM,32.6,30.04,1006,17,25.0,26,5e-05,0.318,363
4/2/2025,1193,,,,,4:30:18 PM,32.6,30.44,1006,18,25.0,26,0.059,0.336,362
4/2/2025,1193,,,,,4:30:57 PM,32.58,30.35,1006,15,26.0,28,5.5e-05,0.333,362
4/2/2025,1193,,,,,4:31:39 PM,32.58,30.35,1006,15,25.0,28,4.9e-05,0.321,363
4/2/2025,1193,,,,,4:32:04 PM,32.58,30.74,1006,16,25.0,29,0.052,0.347,362
4/2/2025,1193,,,,,4:32:04 PM,32.58,30.45,1006,16,25.0,29,4.9e-05,0.337,362
4/2/2025,1193,,,,,4:32:55 PM,32.56,30.06,1006,17,28.0,29,4.9e-05,0.324,362
4/2/2025,1193,,,,,4:33:29 PM,32.56,30.06,1006,17,25.0,27,0.0,0.293,362
4/2/2025,1193,,,,,4:34:21 PM,32.59,30.24,1006,16,25.0,31,4.3e-05,0.307,362
4/2/2025,1193,,,,,4:59:40 PM,32.37,34.27,1006,20,29.0,30,0.0064,0.822,433
4/2/2025,1193,,,,,5:00:11 PM,32.37,34.27,1006,19,29.0,31,0.000403,0.822,574
4/2/2025,1193,,,,,5:00:42 PM,32.5,35.05,1006,18,29.0,32,0.931,4.081,661
4/2/2025,1193,,,,,5:01:13 PM,32.5,35.05,1006,18,28.0,29,1.431,4.081,793
4/2/2025,1193,,,,,5:01:43 PM,32.5,35.05,1006,18,27.0,30,1.588,4.081,900
4/2/2025,1193,,,,,5:02:14 PM,32.71,40.91,1006,18,30.0,31,1.53,7.793,964
4/2/2025,1193,,,,,5:02:54 PM,32.74,40.13,1007,17,28.0,30,0.001514,7.631,996
4/2/2025,1193,,,,,5:03:25 PM,32.74,41.3,1007,18,29.0,31,0.001347,6.9,983
4/2/2025,1193,,,,,5:03:55 PM,32.78,41.99,1007,19,29.0,34,1.413,6.842,983
4/2/2025,1193,,,,,5:04:26 PM,32.8,41.5,1007,18,29.0,34,0.001394,6.765,1001
4/2/2025,1193,,,,,5:04:57 PM,32.77,41.6,1007,17,30.0,32,0.001296,6.166,976
4/2/2025,1193,,,,,5:05:28 PM,32.77,41.4,1007,18,29.0,30,0.0,5.68,932
4/2/2025,1193,,,,,5:05:59 PM,32.74,41.3,1007,19,28.0,31,0.992,5.233,868
4/2/2025,1193,,,,,5:06:46 PM,32.73,41.69,1007,19,28.0,33,0.0,4.465,807
4/2/2025,1193,,,,,5:07:17 PM,32.71,41.79,1007,18,31.0,33,0.000878,4.286,798
4/2/2025,1193,,,,,5:07:47 PM,32.67,41.6,1007,18,28.0,28,0.824,3.954,778
4/2/2025,1193,,,,,5:08:19 PM,32.65,41.5,1007,18,30.0,31,0.000799,3.773,741
4/2/2025,1193,,,,,5:08:50 PM,32.63,41.3,1007,18,29.0,31,0.000775,3.673,719
4/2/2025,1193,,,,,5:09:20 PM,32.63,41.5,1007,17,28.0,30,0.000747,3.538,706
4/2/2025,1193,,,,,5:09:51 PM,32.6,41.5,1007,17,27.0,29,0.7,3.436,695
4/2/2025,1193,,,,,5:10:22 PM,32.58,41.32,1007,19,30.0,33,0.673,3.201,682
4/2/2025,1193,,,,,5:10:53 PM,32.56,41.13,1007,17,27.0,30,0.000645,3.095,659
4/2/2025,1193,,,,,5:11:24 PM,32.55,41.03,1007,19,29.0,33,0.000614,2.922,645
4/2/2025,1193,,,,,5:11:55 PM,32.55,40.93,1007,20,32.0,34,0.000593,2.828,634
